cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_base
12117,Sr(a). Santino Ezequiel Escobar,vrivero@example.com,Bahía Blanca,Frecuente
12118,Ana Paula Juan Ignacio Ferreyra,trios@example.net,San Salvador de Jujuy,Premium
12119,Delfina Caceres,rojasjuan-manuel@example.net,Resistencia,Ocasional
12120,Delfina Juan Manuel Campos Medina,cardozomateo-benjamin@example.com,Santa Rosa,Ocasional
12121,Sr(a). Emilia Chavez,sperez@example.com,La Rioja,Frecuente
12122,Lucía  Dylan Ezequiel Torres,emma33@example.net,Resistencia,Ocasional
12123,Dr(a). Santino Gabriel Duarte,lautaro-benjaminortiz@example.org,Mendoza,Nuevo
12124,Valentina Santino Benjamin Molina Cardozo,lolalucero@example.com,Santa Fe,Ocasional
12125,Ignacio Benjamin Gomez Gonzalez,sosafrancisco@example.org,Chilecito,Frecuente
12126,Benjamin Aguero,hsosa@example.com,Río Gallegos,Nuevo
12127,Sr(a). Simon Godoy,romerolautaro-nicolas@example.com,San Miguel de Tucumán,Premium
12128,Francesco Felipe Rodriguez,matias92@example.net,Santa Fe,Ocasional
12129,Violeta Thiago Benjamin Ramirez Sanchez,antonellaojeda@example.org,San Ferando del Valle de Catamarca,Frecuente
12130,Tiziana Jazmin Muñoz Escobar,jcordoba@example.org,Córdoba,Frecuente
12131,Felipe Josefina Gimenez,ybravo@example.net,San Luis,Nuevo
12132,Dr(a). Milena Diaz,ibarrios@example.net,Santiago del Estero,Premium
12133,Tiziano Benjamin Sanchez,zvargas@example.org,San Luis,Nuevo
12134,Dr(a). Alma Correa,catalinacastro@example.org,Mendoza,Ocasional
12135,Alexander Rios,juan-sebastianferreyra@example.com,Formosa,Nuevo
12136,Joaquin Alejo Moreno,mia-valentina58@example.net,Neuquén,Ocasional
12137,Emilia Ana Paula Diaz Benitez,geronimo41@example.org,Río Gallegos,Nuevo
12138,Dr(a). Benjamin Fernandez,duartevalentin@example.com,Santiago del Estero,Premium
12139,Gabriel Bautista Roldan Rodriguez,frivero@example.net,Neuquén,Ocasional
12140,Francesca Gonzalo Ortiz,facundoramirez@example.net,Mar del Plata,Ocasional
12141,Alfonsina Farias Garcia,carrizofelipe@example.org,Bahía Blanca,Frecuente
12142,Catalina Lautaro Benjamin Ramirez Dominguez,uacosta@example.com,Rosario,Frecuente
12143,Juana Correa,lunasantino@example.org,Viedma,Ocasional
12144,Bautista Emilia Quiroga,josefinaperez@example.com,Córdoba,Frecuente
12145,Benjamin Julian Romero,jvaldez@example.com,Formosa,Frecuente
12146,Martina Lopez Avila,wsuarez@example.org,Constitución,Ocasional
12147,Agustin Thiago Benjamin Blanco,htoledo@example.com,San Ferando del Valle de Catamarca,Frecuente
12148,Valentino Joaquin Miranda Martinez,wrivero@example.org,Río Gallegos,Premium
12149,Martina Acosta,jeremiaspaz@example.org,Río Gallegos,Ocasional
12150,Thiago Benjamin Felipe Moreno Garcia,lautaro-gabrielmiranda@example.com,San Juan,Ocasional
12151,Sr(a). Juan Ignacio Diaz,nicolasperez@example.net,Santa Rosa,Frecuente
12152,Genaro Mia Gonzalez Rodriguez,isabella36@example.org,Viedma,Frecuente
12153,Valentina Gonzalez,gimenezbenjamin@example.org,Chilecito,Frecuente
12154,Felipe Catalina Vega Molina,olivia70@example.org,San Salvador de Jujuy,Nuevo
12155,Juan Ignacio Moreno Villalba,fgomez@example.com,Corrientes,Ocasional
12156,Juan Rios,isabellamartin@example.org,Ushuaia,Premium
12157,Pilar Farias Rodriguez,renatalopez@example.net,Chilecito,Ocasional
12158,Camila Medina Herrera,tizianaperez@example.net,Formosa,Frecuente
12159,Antonella Sanchez Olivera,castrofrancisco@example.org,San Miguel de Tucumán,Nuevo
12160,Sr(a). Lucas Martin,rodriguezamparo@example.com,Corrientes,Ocasional
12161,Lorenzo Vazquez Paez,delfinafernandez@example.com,Mar del Plata,Ocasional
12162,Dr(a). Ciro Acosta,benitezbenicio@example.net,San Miguel de Tucumán,Nuevo
12163,Dr(a). Helena Cabrera,bastiandiaz@example.net,Paraná,Nuevo
12164,Maria Victoria Romero,pledesma@example.net,Merlo,Frecuente
12165,Sr(a). Thiago Leonel Romero,dayala@example.org,Resistencia,Premium
12166,Tobias Sosa Paz,pnavarro@example.net,La Rioja,Frecuente
12167,Dr(a). Thiago Fernandez,hernandezmicaela@example.net,Rawson,Ocasional
12168,Dr(a). Josefina Romero,pedrovazquez@example.com,Paraná,Nuevo
12169,Isabella Maia Flores,francisco90@example.org,Neuquén,Ocasional
12170,Renata Paloma Mendez Mendez,lromero@example.org,Neuquén,Frecuente
12171,Ciro Thiago Valentin Rojas Mendez,miatorres@example.org,Santiago del Estero,Ocasional
12172,Renata Benitez,mateo36@example.com,Comodoro Rivadavia,Premium
12173,Sr(a). Nicolas Miranda,juliaalvarez@example.org,Formosa,Nuevo
12174,Agustin Emma Alvarez,romeronina@example.net,Paraná,Ocasional
12175,Malena Luna,nfernandez@example.net,Chilecito,Frecuente
12176,Sr(a). Antonio Sanchez,clara48@example.com,Santa Rosa,Nuevo
12177,Valentino Victoria Diaz Rodriguez,ariasluz-milagros@example.net,Río Gallegos,Frecuente
12178,Dr(a). Lourdes Cabrera,ponceluisina@example.com,San Juan,Premium
12179,Sebastian Antonella Suarez,drodriguez@example.org,Neuquén,Nuevo
12180,Dr(a). Juana Diaz,ferreyrajosefina@example.net,Comodoro Rivadavia,Ocasional
12181,Lautaro Pedro Navarro Gonzalez,juan-cruzojeda@example.net,Santiago del Estero,Nuevo
12182,Juliana Francesco Guzman Rios,lvaldez@example.net,Corrientes,Nuevo
12183,Victoria Ramirez,castrocatalina@example.org,Comodoro Rivadavia,Frecuente
12184,Valentina Jazmin Rodriguez,federico76@example.com,Chilecito,Ocasional
12185,Lautaro Gabriel Rodriguez,romerodelfina@example.com,Salta,Nuevo
12186,Santino Gonzalez Perez,vvera@example.net,Santa Rosa,Frecuente
12187,Bautista Rojas Miranda,benjaminfernandez@example.net,Rosario,Nuevo
12188,Thiago Agustin Benitez,roldanvalentin@example.org,La Plata,Ocasional
12189,Isabella Maria Emilia Gomez Ramos,iangomez@example.com,Constitución,Nuevo
12190,Julieta Lucas Sosa Quiroga,dlopez@example.org,Comodoro Rivadavia,Frecuente
12191,Martina Luca Martinez,abigail85@example.com,Santa Rosa,Ocasional
12192,Maria Belen Delfina Guzman,jmiranda@example.org,San Miguel de Tucumán,Frecuente
12193,Uma  Paz,gomezluisana@example.org,La Rioja,Premium
12194,Sr(a). Lorenzo Acuña,haguirre@example.com,Santa Rosa,Nuevo
12195,Juan Francisco Francisco Moreno,zoe-jazminpaz@example.net,Constitución,Ocasional
12196,Valentina Diaz,hgomez@example.com,Paraná,Ocasional
12197,Milagros Ciro Fernandez,fperez@example.net,Corrientes,Premium
12198,Sr(a). Olivia Cruz,isabellagodoy@example.org,San Ferando del Valle de Catamarca,Ocasional
12199,Francisco Herrera,morenomartina@example.org,Neuquén,Nuevo
12200,Santiago Diaz Mansilla,beniciorodriguez@example.net,Viedma,Frecuente
12201,Dr(a). Sofia Acosta,bastian54@example.net,Santa Rosa,Ocasional
12202,Thiago Valentina Rios Torres,juan-cruz80@example.net,Neuquén,Frecuente
12203,Thiago Nicolas Lorenzo Herrera Romero,romerolautaro-benjamin@example.net,Merlo,Nuevo
12204,Benjamin Aguero Franco,bautista69@example.net,Constitución,Premium
12205,Sr(a). Malena Gonzalez,bautista25@example.com,Bahía Blanca,Nuevo
12206,Matias Cabrera,tomas57@example.com,Posadas,Frecuente
12207,Joaquin Carmela Sosa,efarias@example.com,Formosa,Nuevo
12208,Emanuel Maidana Garcia,lruiz@example.com,Salta,Frecuente
12209,Facundo Diaz Ledesma,medinanicolas@example.org,San Luis,Ocasional
12210,Manuel Ramos Perez,fernandezlucio@example.net,Posadas,Nuevo
12211,Benjamin Alejandro Farias,gonzalezbenicio@example.org,Ushuaia,Frecuente
12212,Isabella Francisco Gonzalez Gonzalez,hrodriguez@example.com,Comodoro Rivadavia,Nuevo
12213,Julia Rodriguez,arojas@example.net,Paraná,Frecuente
12214,Angelina Alma Paez Escobar,catalina74@example.net,Mendoza,Nuevo
12215,Micaela Lucía  Molina Bravo,erodriguez@example.net,Río Gallegos,Frecuente
12216,Sofía Helena Torres Gutierrez,agueromorena-jazmin@example.org,La Rioja,Frecuente
12217,Zoe Valentina Agustina Gonzalez Gonzalez,manuel56@example.net,Chilecito,Ocasional
12218,Agustín Tiziano Valentin Fernandez Cordoba,brodriguez@example.com,San Salvador de Jujuy,Ocasional
12219,Thiago Joaquin Bianca Martinez Rodriguez,rgomez@example.net,Mar del Plata,Ocasional
12220,Joaquin Gomez,juan-manuelchavez@example.net,San Ferando del Valle de Catamarca,Ocasional
12221,Sr(a). Nahiara Jazmin Rojas,bvelazquez@example.org,Resistencia,Premium
12222,Juan Cruz Godoy Gomez,bgimenez@example.net,Resistencia,Ocasional
12223,Juan Ignacio Juan Ignacio Ramirez Martinez,agonzalez@example.net,Paraná,Nuevo
12224,Jeremias Maximo Ledesma Perez,julieta30@example.org,San Juan,Ocasional
12225,Thiago Leonel Olivera Mendoza,bpereyra@example.net,Santiago del Estero,Nuevo
12226,Valentin Ian Ezequiel Acosta Perez,julieta64@example.org,Salta,Frecuente
12227,Rosario Duarte Gimenez,mmiranda@example.net,La Rioja,Frecuente
12228,Sr(a). Uma  Dominguez,agustinasosa@example.org,La Rioja,Frecuente
12229,Benjamin Cordoba Medina,rodriguezsofia@example.com,Santa Fe,Frecuente
12230,Sara Sofía Martinez,tiziano-valentinperez@example.com,Resistencia,Nuevo
12231,Sr(a). Mateo Benjamin Chavez,luciano-benjamin75@example.net,La Rioja,Ocasional
12232,Pilar Sosa Ledesma,salvador24@example.net,Ushuaia,Nuevo
12233,Ian Benjamin Juan Manuel Soria,santino-agustindiaz@example.com,Rosario,Ocasional
12234,Valentino Octavio Ruiz,asoto@example.com,Ushuaia,Frecuente
12235,Mateo Matias Rios Diaz,lunabenjamin-ezequiel@example.com,Santiago del Estero,Frecuente
12236,Ana Paula Garcia Carrizo,maidanamatias@example.net,Santa Rosa,Frecuente
12237,Luciano Justina Navarro,warias@example.com,Comodoro Rivadavia,Frecuente
12238,Mia Morena Lucio Blanco Guzman,matiasvaldez@example.net,Neuquén,Frecuente
12239,Guillermina Santino Castillo,thiago-benjamingomez@example.com,La Rioja,Frecuente
12240,Dr(a). Benjamin Alejandro Romero,sosamartina@example.org,Neuquén,Frecuente
12241,Sofia Arias,mateogomez@example.net,Constitución,Nuevo
12242,Thiago Nicolas Muñoz,ninamorales@example.org,La Plata,Frecuente
12243,Valentino Rodriguez Lopez,coroneljulieta@example.org,La Plata,Nuevo
12244,Sr(a). Santino Ezequiel Vega,vroldan@example.org,San Miguel de Tucumán,Nuevo
12245,Milo Joaquin Peralta Sosa,sosaemilia@example.com,Posadas,Frecuente
12246,Isabella Juana Valdez,santino-agustin29@example.com,Rosario,Ocasional
12247,Santino Geronimo Sosa Gutierrez,mateo-ezequielmartin@example.net,Posadas,Premium
12248,Santiago Renata Gomez,cruzjosefina@example.net,Río Gallegos,Ocasional
12249,Tomas Martin Cruz,emiliaquiroga@example.org,Comodoro Rivadavia,Ocasional
12250,Isabella Benjamin Ponce Gomez,martina39@example.org,La Rioja,Premium
12251,Zoe Ruiz Rodriguez,renatagarcia@example.net,Córdoba,Premium
12252,Gael Ledesma,sofia40@example.org,Formosa,Nuevo
12253,Dr(a). Valentina Rodriguez,cvazquez@example.com,Formosa,Nuevo
12254,Benjamin Mateo Medina,ginolucero@example.com,La Plata,Ocasional
12255,Valentin Maria Belen Acosta Sanchez,nicolas87@example.com,San Luis,Nuevo
12256,Giovanni Vega,sofiafigueroa@example.net,Rosario,Ocasional
12257,Juan Cruz Mateo Valentin Gutierrez,palomagutierrez@example.org,Salta,Frecuente
12258,Joaquina Gimenez Torres,carrizomartina@example.org,Salta,Frecuente
12259,Valentin Victoria Rivero,ktorres@example.net,San Luis,Ocasional
12260,Felipe Gomez Martin,valentinagomez@example.net,Rawson,Premium
12261,Francesco Diaz Roldan,lmartinez@example.com,San Salvador de Jujuy,Ocasional
12262,Mia Morena Romero,candelariasuarez@example.com,San Salvador de Jujuy,Ocasional
12263,Lautaro Nicolas Micaela Leiva Mansilla,dlopez@example.org,La Plata,Premium
12264,Benjamin Alejandro Diaz,ccardozo@example.net,Santiago del Estero,Premium
12265,Candela Milena Figueroa,medinathiago-benjamin@example.com,Salta,Ocasional
12266,Emma Carrizo Muñoz,castillomaximo@example.org,Comodoro Rivadavia,Frecuente
12267,Lucas Maximo Ramirez Hernandez,nunezignacio@example.com,Ushuaia,Frecuente
12268,Sr(a). Malena Lopez,aguerosantiago@example.net,San Salvador de Jujuy,Ocasional
12269,Juana Benjamin Moyano,aperez@example.org,San Luis,Ocasional
12270,Dr(a). Luisana Aguero,thiago-benjamin78@example.com,San Luis,Nuevo
12271,Valentino Medina Quiroga,iacosta@example.net,Santa Rosa,Ocasional
12272,Sr(a). Santino Nicolas Benitez,lucasbenitez@example.org,Río Gallegos,Ocasional
12273,Facundo Tobias Torres Cabrera,guillerminafernandez@example.net,Santiago del Estero,Frecuente
12274,Dr(a). Joaquín Peralta,manuel74@example.net,Río Gallegos,Ocasional
12275,Benjamin Thiago Benjamin Ferreyra Vega,jferreyra@example.org,Viedma,Frecuente
12276,Alma Juan Ignacio Olivera Duarte,gonzalezjuan-pablo@example.net,San Miguel de Tucumán,Nuevo
12277,Angelina Sosa Gonzalez,zbravo@example.net,Viedma,Ocasional
12278,Sr(a). Alma Romero,crodriguez@example.net,Santa Fe,Ocasional
12279,Dr(a). Santino Benjamin Cabrera,qsosa@example.com,Merlo,Ocasional
12280,Manuel Juan Cruz Garcia,ramirotorres@example.net,Rosario,Nuevo
12281,Nina Gonzalez,zcabrera@example.com,Córdoba,Ocasional
12282,Emanuel Mia Morena Silva Diaz,rromero@example.org,Rawson,Frecuente
12283,Isabella Castillo Vega,fernandezvalentina-jazmin@example.org,Corrientes,Nuevo
12284,Catalina Perez,kgonzalez@example.org,Comodoro Rivadavia,Frecuente
12285,Juan Bautista Olivia Pereyra Gomez,zrodriguez@example.com,Rosario,Ocasional
12286,Dr(a). Tiziano Flores,floresthiago@example.org,Posadas,Nuevo
12287,Juan Martin Simon Martinez,francescaledesma@example.org,Posadas,Frecuente
12288,Kiara Valentina Medina Arias,yhernandez@example.com,Paraná,Ocasional
12289,Santiago Ferreyra,sanchezjuana@example.org,San Salvador de Jujuy,Ocasional
12290,Malena Castro Flores,vargasana-paula@example.org,Merlo,Frecuente
12291,Juan Manuel Gomez Suarez,benjamin48@example.net,Comodoro Rivadavia,Nuevo
12292,Thiago Nahuel Francisco Rios Gimenez,guillermina43@example.org,Constitución,Frecuente
12293,Joaquín Luciana Gomez Ortiz,delfina09@example.net,Corrientes,Frecuente
12294,Santino Gonzalez,benjamincardozo@example.org,Santiago del Estero,Ocasional
12295,Valentina Ramirez,mateoramos@example.com,San Miguel de Tucumán,Nuevo
12296,Emilia Pedro Fernandez,benitezabril@example.net,Ushuaia,Nuevo
12297,Delfina Olivia Gonzalez,dcordoba@example.org,Rawson,Nuevo
12298,Santiago Duarte Rios,ojedasofia@example.org,Neuquén,Nuevo
12299,Sr(a). Tomas Alvarez,maria-paz50@example.org,San Luis,Frecuente
12300,Delfina Lautaro Ayala,ramirodominguez@example.com,Corrientes,Frecuente
12301,Facundo Leiva,renata06@example.net,Paraná,Ocasional
12302,Luna Joaquin Perez,sacosta@example.net,Resistencia,Frecuente
12303,Benicio Francisca Romero,thiago09@example.org,Santa Fe,Frecuente
12304,Thiago Nahuel Santiago Maidana Peralta,maidanaolivia@example.org,La Plata,Ocasional
12305,Maria Paz Caceres Lopez,martinamiranda@example.net,Ushuaia,Ocasional
12306,Sr(a). Josefina Lopez,jmoreno@example.org,Santiago del Estero,Ocasional
12307,Lautaro Nahuel Ramirez,rodriguezolivia@example.com,La Rioja,Ocasional
12308,Martin Camilo Ramirez Cruz,carrizovalentino@example.com,Merlo,Ocasional
12309,Isabella Garcia Diaz,luciana05@example.com,San Miguel de Tucumán,Nuevo
12310,Benjamin Cabrera,matiasquiroga@example.com,Chilecito,Nuevo
12311,Benicio Maria Victoria Ferreyra,morenoamparo@example.org,Ushuaia,Nuevo
12312,Maria Emilia Fernandez,xmendoza@example.com,Resistencia,Frecuente
12313,Lorenzo Moreno,rodriguezisabella@example.com,Río Gallegos,Ocasional
12314,Sr(a). Benjamin Medina,usanchez@example.com,Rawson,Nuevo
12315,Lucía  Valentino Alvarez Diaz,delfinarodriguez@example.com,Río Gallegos,Frecuente
12316,Victoria Santino Ezequiel Morales,benjamin07@example.org,Mar del Plata,Frecuente
12317,Milagros Tomàs Sanchez,santino67@example.org,La Plata,Frecuente
12318,Sr(a). Giovanni Godoy,cardozoangelina@example.net,Río Gallegos,Frecuente
12319,Dante Agustina Lopez,emma41@example.org,San Luis,Ocasional
12320,Alma Valentina Rodriguez,zoe-jazminbenitez@example.org,Corrientes,Nuevo
12321,Victoria Fernandez Gonzalez,hernandezbenjamin@example.net,La Plata,Frecuente
12322,Dr(a). Camilo Soria,santiago-benjamin66@example.com,Formosa,Frecuente
12323,Lautaro Emilia Blanco Rojas,felipelopez@example.net,Comodoro Rivadavia,Premium
12324,Tomàs Agustin Rodriguez Coronel,santinogonzalez@example.net,San Ferando del Valle de Catamarca,Nuevo
12325,Luisina Dante Leiva,santino-benjamin23@example.net,Córdoba,Ocasional
12326,Dr(a). Thiago Nicolas Rodriguez,geronimo89@example.com,Corrientes,Nuevo
12327,Thiago Benjamin Lucia Medina Garcia,bautistagonzalez@example.com,San Salvador de Jujuy,Nuevo
12328,Benjamin Luz Milagros Valdez,joaquin71@example.com,Santa Fe,Premium
12329,Juan Ignacio Acuña Villalba,joaquinmartin@example.com,Paraná,Ocasional
12330,Thiago Gabriel Agostina Miranda Cordoba,imartin@example.net,Resistencia,Nuevo
12331,Emilia Paloma Cordoba Diaz,valdeztiziano-valentin@example.com,Constitución,Nuevo
12332,Dr(a). Agustín Gomez,moyanomia@example.net,Formosa,Ocasional
12333,Sofia Mendoza Torres,maria-pazmolina@example.org,Río Gallegos,Frecuente
12334,Santiago Bautista Benjamin Carrizo,pazolivia@example.org,Rosario,Nuevo
12335,Morena Caceres Gimenez,wlopez@example.org,Córdoba,Ocasional
12336,Sr(a). Luisana Castro,emilianopereyra@example.org,San Salvador de Jujuy,Frecuente
12337,Sofia Belen Julieta Gonzalez Gomez,ncastillo@example.org,Neuquén,Nuevo
12338,Martina Sofia Rodriguez Toledo,igomez@example.org,Formosa,Frecuente
12339,Franco Suarez,gonzalezbautista@example.com,Formosa,Ocasional
12340,Ana Paula Castillo,ojedajuan-ignacio@example.org,San Ferando del Valle de Catamarca,Nuevo
12341,Luciano Caceres Gonzalez,thiago-joaquin49@example.com,San Luis,Ocasional
12342,Josefina Ruiz,abravo@example.org,San Ferando del Valle de Catamarca,Frecuente
12343,Benicio Herrera Diaz,ortizfranco@example.net,Posadas,Frecuente
12344,Lucía Vega Roldan,csuarez@example.org,San Miguel de Tucumán,Nuevo
12345,Santino Santino Fernandez Gonzalez,benjaminmartin@example.org,Merlo,Ocasional
12346,Sr(a). Facundo Torres,qmartinez@example.net,San Luis,Frecuente
12347,Joaquin Isabella Gomez,medinamateo@example.org,Comodoro Rivadavia,Ocasional
12348,Benjamin Mia Avila Rios,joaquincordoba@example.org,San Miguel de Tucumán,Ocasional
12349,Dr(a). Ian Benjamin Ruiz,veraagostina@example.net,Merlo,Premium
12350,Dante Bautista Lopez Ponce,correaalma-valentina@example.net,Salta,Frecuente
12351,Lucas Ezequiel Felipe Juarez Benitez,guadalupe95@example.com,Paraná,Nuevo
12352,Ignacio Herrera,benitezdelfina@example.com,Comodoro Rivadavia,Premium
12353,Santino Rodriguez Molina,francescavaldez@example.net,San Miguel de Tucumán,Nuevo
12354,Francesca Isabella Rodriguez,alvaroacosta@example.net,La Rioja,Frecuente
12355,Genaro Lopez Morales,lfranco@example.net,Santa Fe,Frecuente
12356,Rafael Antonella Rodriguez,emma84@example.com,Formosa,Frecuente
12357,Dr(a). Camilo Sanchez,maximilianoarias@example.net,Río Gallegos,Frecuente
12358,Lautaro Nahuel Sanchez Rojas,faustino72@example.org,San Salvador de Jujuy,Ocasional
12359,Joaquín Juana Paez,herreramateo-valentin@example.net,Posadas,Premium
12360,Delfina Valentino Lopez,umunoz@example.net,Rawson,Frecuente
12361,Bautista Bautista Garcia,btorres@example.org,Santa Rosa,Ocasional
12362,Juan Manuel Pedro Sanchez,vegamartina@example.com,Bahía Blanca,Premium
12363,Abril Castillo Martinez,vdiaz@example.net,Comodoro Rivadavia,Ocasional
12364,Franco Fernandez Ruiz,perezmartina@example.net,Merlo,Frecuente
12365,Constanza Delfina Paez,santiago81@example.net,San Ferando del Valle de Catamarca,Frecuente
12366,Lautaro Nicolas Gomez Martin,tomas48@example.net,Merlo,Frecuente
12367,Juan Manuel Miranda Olivera,xrodriguez@example.com,San Miguel de Tucumán,Frecuente
12368,Juan Sebastian Mora Gomez Perez,fernandezmorena@example.net,Chilecito,Nuevo
12369,Ignacio Sanchez,cgutierrez@example.net,Chilecito,Ocasional
12370,Dr(a). Tomas Molina,morenobenjamin@example.com,Comodoro Rivadavia,Ocasional
12371,Luna Martina Garcia,ojedabruno@example.org,Río Gallegos,Ocasional
12372,Maria Emilia Moyano Ramirez,bruno63@example.net,Ushuaia,Ocasional
12373,Mateo Gonzalez Luna,morenaramos@example.org,Chilecito,Ocasional
12374,Julieta Vicente Navarro Sanchez,priscila11@example.net,Posadas,Ocasional
12375,Ema Ponce,mateo-valentinmartinez@example.net,Corrientes,Frecuente
12376,Miguel Angel Catalina Carrizo,wortiz@example.net,Formosa,Premium
12377,Maria Luz Candelaria Juarez,bianca32@example.org,Constitución,Nuevo
12378,Valentina Jazmin Romero,gonzalo59@example.org,Santa Fe,Ocasional
12379,Mia Valentina Juan Ignacio Rodriguez,garciabautista@example.org,Viedma,Ocasional
12380,Sofia Julia Correa,emiliabravo@example.net,Resistencia,Frecuente
12381,Bianca Agostina Gonzalez,isabellarodriguez@example.org,Neuquén,Premium
12382,Catalina Nuñez,renata56@example.net,Río Gallegos,Frecuente
12383,Isabella Lautaro Maidana,catalinasilva@example.org,Resistencia,Ocasional
12384,Pedro Alvarez,lopezrenata@example.org,Formosa,Ocasional
12385,Benjamin Romero,osanchez@example.org,Santiago del Estero,Nuevo
12386,Sr(a). Renata Bustos,paulina40@example.com,Mar del Plata,Nuevo
12387,Ian Sofia Paz Roldan,valentina52@example.net,San Salvador de Jujuy,Nuevo
12388,Lucas Sanchez Vera,juan-gabrielrodriguez@example.com,San Miguel de Tucumán,Frecuente
12389,Mateo Benjamin Lopez Castro,sromero@example.net,Santiago del Estero,Frecuente
12390,Sr(a). Santiago Perez,lopezvalentino@example.org,San Ferando del Valle de Catamarca,Nuevo
12391,Dr(a). Florencia Torres,francesca38@example.net,Merlo,Frecuente
12392,Maria Victoria Lautaro Nahuel Garcia Muñoz,gonzalezjuan-martin@example.org,Rawson,Ocasional
12393,Lautaro Lourdes Ayala,rodriguezlautaro@example.org,Ushuaia,Nuevo
12394,Dr(a). Zoe Valentina Lopez,emilia64@example.org,Chilecito,Ocasional
12395,Uma Josefina Perez Vera,grodriguez@example.org,Viedma,Premium
12396,Sr(a). Josefina Romero,vegaludmila@example.com,Rosario,Ocasional
12397,Simon Lola Lucero,luciocorrea@example.net,La Plata,Ocasional
12398,Mateo Joaquín Rodriguez,bautista-benjaminfarias@example.com,Córdoba,Ocasional
12399,Juan Gabriel Moyano Molina,matias25@example.org,Bahía Blanca,Ocasional
12400,Pedro Nicolas Ferreyra Gomez,benitezdelfina@example.net,La Rioja,Frecuente
12401,Ramiro Perez Correa,diazdelfina@example.org,Paraná,Frecuente
12402,Pilar Gomez Rios,diazalexander@example.org,Santa Fe,Ocasional
12403,Ignacio Isabella Castillo,juan-cruzmartinez@example.org,La Rioja,Frecuente
12404,Ambar Farias Mansilla,juanafernandez@example.net,Viedma,Premium
12405,Ana Paula Dominguez,camilacastillo@example.com,Viedma,Nuevo
12406,Dr(a). Camila Rodriguez,soriabenjamin@example.org,La Rioja,Nuevo
12407,Nahiara Zoe Ruiz Lopez,delfinalucero@example.net,Viedma,Nuevo
12408,Santiago Mateo Gutierrez,bautista38@example.org,Neuquén,Nuevo
12409,Juana Simon Flores,drivero@example.org,Bahía Blanca,Ocasional
12410,Julieta Salvador Mendez Sanchez,dylan-benjamingutierrez@example.com,Comodoro Rivadavia,Ocasional
12411,Dr(a). Bautista Perez,juliancastro@example.com,Formosa,Frecuente
12412,Mia Valentina Alfonsina Cordoba,juan-pablo14@example.net,Córdoba,Ocasional
12413,Benjamin Olivia Perez Carrizo,ycoronel@example.org,Neuquén,Ocasional
12414,Santino Torres,riverojazmin@example.org,Formosa,Ocasional
12415,Candelaria Martina Gonzalez,bcastillo@example.com,Santa Fe,Ocasional
12416,Mateo Ruiz,rherrera@example.com,Comodoro Rivadavia,Frecuente
12417,Milo Gonzalez Juarez,correafrancisco@example.net,Constitución,Ocasional
12418,Emma Valentin Torres Mendoza,luciaduarte@example.com,Formosa,Frecuente
12419,Sr(a). Lucas Suarez,tiziano-benjamin94@example.org,Constitución,Frecuente
12420,Enzo Fernandez,jrodriguez@example.org,San Ferando del Valle de Catamarca,Nuevo
12421,Catalina Ojeda Herrera,ezequiel72@example.org,Santa Fe,Frecuente
12422,Valentina Jazmin Torres,svillalba@example.net,Merlo,Ocasional
12423,Mateo Ortiz,mia-valentina11@example.com,Chilecito,Ocasional
12424,Pedro Arias,franciscalucero@example.org,Posadas,Ocasional
12425,Nicolas Valentina Ramirez Ledesma,sgarcia@example.com,Resistencia,Ocasional
12426,Lara Godoy Farias,gonzalezvictoria@example.net,Rosario,Nuevo
12427,Julia Godoy Vera,mansillacatalina@example.org,La Plata,Frecuente
12428,Bastian Roldan Morales,tomasalvarez@example.org,Comodoro Rivadavia,Nuevo
12429,Mateo Joaquin Julia Luna,tiziano-valentin64@example.net,Posadas,Frecuente
12430,Dr(a). Lara Fernandez,lautaro-ezequielsilva@example.org,Santiago del Estero,Frecuente
12431,Paulina Isabella Aguero Silva,bautistapereyra@example.com,Merlo,Frecuente
12432,Lucas Benjamin Torres Gimenez,carrizojoaquin@example.org,Neuquén,Ocasional
12433,Mateo Agustin Toledo,rcastillo@example.org,Santa Fe,Frecuente
12434,Benjamin Lautaro Sosa Benitez,joaquin85@example.com,Rawson,Premium
12435,Isabella Martinez,oliviaarias@example.com,Santa Fe,Frecuente
12436,Sofia Romero,santinomansilla@example.com,Santa Rosa,Frecuente
12437,Santiago Carmela Arias,sofiavillalba@example.org,La Plata,Ocasional
12438,Thiago Valentin Romero,fernandezjustina@example.org,San Ferando del Valle de Catamarca,Nuevo
12439,Benjamin Lopez Martinez,benjamin82@example.org,Santa Rosa,Ocasional
12440,Abigail Kiara Castillo Fernandez,alma-valentinavargas@example.com,San Miguel de Tucumán,Nuevo
12441,Lorenzo Fernandez Gimenez,sosathiago-benjamin@example.org,San Luis,Frecuente
12442,Lorenzo Francisca Ledesma Alvarez,morenovicente@example.org,Corrientes,Premium
12443,Isabella Felicitas Juarez Flores,jeremiasrodriguez@example.net,Resistencia,Frecuente
12444,Dr(a). Julia Farias,smoreno@example.com,Ushuaia,Premium
12445,Antonella Nahiara Jazmin Escobar Pereyra,gutierrezguadalupe@example.com,Comodoro Rivadavia,Ocasional
12446,Dr(a). Martín Ledesma,xmendez@example.org,Río Gallegos,Nuevo
12447,Juana Martinez,ytorres@example.net,Córdoba,Frecuente
12448,Morena Valentina Gonzalez,qromero@example.com,Resistencia,Frecuente
